Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
10/14/2020,2.761,2.771,2.61,2.649,-0.219,2.636,181934,130337
10/13/2020,2.834,2.884,2.751,2.764,-0.026,2.855,177030,157343
10/12/2020,2.891,2.955,2.825,2.835,0.14,2.881,179397,185321
10/9/2020,2.632,2.821,2.618,2.763,0.114,2.741,204162,219573
10/8/2020,2.59,2.651,2.508,2.632,0.021,2.627,197163,249429
10/7/2020,2.511,2.686,2.466,2.594,0.086,2.606,211068,280547
10/6/2020,2.623,2.703,2.505,2.512,-0.095,2.52,148529,290293
10/5/2020,2.455,2.727,2.446,2.631,0.177,2.615,195342,291422
10/2/2020,2.485,2.551,2.373,2.439,-0.089,2.438,159679,293539
10/1/2020,2.55,2.592,2.441,2.482,,2.527,148519,296680
9/30/2020,2.502,2.579,2.425,2.545,-0.034,2.527,150652,296379
9/29/2020,2.769,2.789,2.49,2.498,-0.234,2.561,208054,286187
9/28/2020,2.105,2.176,2.02,2.09,-0.038,2.101,3356,2196
9/25/2020,2.178,2.26,2.101,2.134,-0.109,2.139,39782,13518
9/24/2020,2.195,2.32,2.169,2.182,0.123,2.248,59483,20304
9/23/2020,1.845,2.207,1.815,2.195,0.291,2.125,98268,36326
9/22/2020,1.888,1.897,1.808,1.845,-0.001,1.834,100483,51359
9/21/2020,1.991,2.038,1.795,1.88,-0.213,1.835,245784,74496
9/18/2020,1.999,2.074,1.926,2.057,0.006,2.048,149536,87592
9/17/2020,2.254,2.275,1.987,1.991,-0.225,2.042,236610,101856
9/16/2020,2.356,2.389,2.233,2.253,-0.095,2.267,117419,112789
9/15/2020,2.305,2.383,2.275,2.357,0.052,2.362,108866,129800
9/14/2020,2.306,2.399,2.284,2.303,0.041,2.31,151168,142643
9/11/2020,2.314,2.335,2.246,2.25,-0.054,2.269,118725,158979
9/10/2020,2.382,2.407,2.305,2.313,-0.083,2.323,139921,173217
9/9/2020,2.367,2.48,2.328,2.393,0.006,2.406,200260,189891
9/8/2020,2.586,2.586,2.356,2.363,-0.188,2.4,222869,211798
9/4/2020,2.483,2.605,2.431,2.579,0.101,2.588,164144,211026
9/3/2020,2.489,2.567,2.455,2.481,0.001,2.487,144639,217559
9/2/2020,2.516,2.578,2.415,2.485,-0.041,2.486,254609,223332
9/1/2020,2.628,2.675,2.504,2.517,-0.103,2.527,228200,225916
8/31/2020,2.629,2.653,2.497,2.629,-0.027,2.63,203772,227765
8/28/2020,2.71,2.743,2.621,2.654,-0.053,2.657,149406,238985
8/27/2020,2.424,2.598,2.388,2.58,0.118,2.579,2600,2800
8/26/2020,2.48,2.557,2.398,2.408,-0.028,2.461,36325,18008
8/25/2020,2.514,2.552,2.451,2.481,-0.024,2.489,43416,23834
8/24/2020,2.46,2.554,2.39,2.513,0.065,2.513,99112,44376
8/21/2020,2.355,2.468,2.28,2.441,0.096,2.448,132537,52953
8/20/2020,2.43,2.44,2.345,2.355,-0.074,2.352,136586,78283
8/19/2020,2.417,2.455,2.375,2.43,0.009,2.426,106009,96147
8/18/2020,2.344,2.465,2.306,2.411,0.078,2.417,135146,108819
8/17/2020,2.392,2.396,2.302,2.34,-0.017,2.339,130838,131188
8/14/2020,2.191,2.379,2.171,2.345,0.174,2.356,220353,146895
8/13/2020,2.151,2.205,2.139,2.192,0.03,2.182,172512,174317
8/12/2020,2.149,2.165,2.085,2.151,-0.019,2.152,173562,211767
8/11/2020,2.165,2.231,2.135,2.152,0.018,2.171,165577,246597
8/10/2020,2.257,2.275,2.118,2.166,-0.085,2.153,206547,284837
8/7/2020,2.153,2.256,2.14,2.255,0.073,2.238,203680,317730
8/6/2020,2.206,2.284,2.136,2.156,-0.026,2.165,158853,322933
8/5/2020,2.178,2.261,2.163,2.207,-0.002,2.191,181494,334705
8/4/2020,2.097,2.198,2.056,2.178,0.092,2.193,229204,347613
8/3/2020,1.859,2.154,1.852,2.098,0.302,2.101,380165,347143
7/31/2020,1.835,1.862,1.781,1.816,-0.03,1.799,110849,345507
7/30/2020,1.921,1.928,1.818,1.837,-0.101,1.829,162444,348866
7/29/2020,1.796,1.893,1.769,1.872,0.054,1.854,3645,2388
7/28/2020,1.731,1.803,1.719,1.795,0.066,1.8,31673,13183
7/27/2020,1.796,1.8,1.714,1.73,-0.074,1.734,35754,17709
7/24/2020,1.784,1.818,1.746,1.794,0.023,1.808,69218,34031
7/23/2020,1.694,1.805,1.677,1.78,0.104,1.785,120356,52186
7/22/2020,1.669,1.698,1.622,1.694,0.006,1.681,113667,76182
7/21/2020,1.644,1.681,1.622,1.67,0.034,1.675,126947,99882
7/20/2020,1.7,1.707,1.605,1.642,-0.077,1.641,162476,111974
7/17/2020,1.726,1.75,1.69,1.707,-0.005,1.718,110153,129791
7/16/2020,1.783,1.808,1.703,1.728,-0.055,1.723,132247,142935
7/15/2020,1.743,1.792,1.728,1.784,0.032,1.778,93506,157489
7/14/2020,1.729,1.771,1.708,1.743,0.007,1.746,134127,179255
7/13/2020,1.785,1.815,1.725,1.73,0.066,1.739,150467,194847
7/10/2020,1.776,1.835,1.737,1.819,0.026,1.805,163613,220325
7/9/2020,1.82,1.891,1.772,1.773,0.045,1.779,177404,239758
7/8/2020,1.879,1.886,1.808,1.819,0.052,1.824,177526,282970
7/7/2020,1.829,1.924,1.829,1.88,0.046,1.876,197243,289509
7/6/2020,1.738,1.864,1.714,1.83,0.096,1.83,229048,273567
7/2/2020,1.693,1.738,1.672,1.726,0.063,1.734,141515,273041
7/1/2020,1.754,1.758,1.655,1.695,0.08,1.671,173239,280369
6/30/2020,1.697,1.784,1.688,1.758,0.042,1.751,184378,289309
6/29/2020,1.567,1.753,1.558,1.692,0.165,1.709,269700,290712
6/26/2020,1.441,1.567,1.432,1.472,0.013,1.495,7150,3746
6/25/2020,1.595,1.598,1.44,1.44,0.115,1.482,61775,18081
6/24/2020,1.627,1.656,1.585,1.601,0.04,1.597,42326,23372
6/23/2020,1.66,1.663,1.614,1.63,0.027,1.637,80111,40671
6/22/2020,1.671,1.712,1.643,1.66,0.005,1.664,112913,70660
6/19/2020,1.637,1.684,1.63,1.668,0.031,1.669,122573,98070
6/18/2020,1.638,1.661,1.611,1.638,,1.638,122993,134605
6/17/2020,1.613,1.648,1.602,1.638,0.024,1.638,149320,146400
6/16/2020,1.673,1.685,1.597,1.614,0.055,1.614,158575,156428
6/15/2020,1.753,1.761,1.661,1.673,0.062,1.669,188135,164092
6/12/2020,1.817,1.822,1.727,1.745,0.082,1.731,147273,172028
6/11/2020,1.787,1.833,1.766,1.816,0.033,1.813,210819,203398
6/10/2020,1.763,1.808,1.674,1.791,0.013,1.78,200823,241204
6/9/2020,1.809,1.829,1.756,1.762,0.022,1.767,203490,284913
6/8/2020,1.81,1.816,1.75,1.808,0.007,1.789,203681,324413
6/5/2020,1.821,1.864,1.777,1.8,0.04,1.782,204664,364219
6/4/2020,1.809,1.854,1.795,1.821,0.001,1.822,110601,367533
6/3/2020,1.774,1.861,1.771,1.81,0.044,1.821,200301,368877
6/2/2020,1.78,1.801,1.758,1.773,0.003,1.777,141528,364883
6/1/2020,1.83,1.848,1.742,1.781,0.075,1.774,201755,369232
5/29/2020,1.819,1.865,1.763,1.84,0.022,1.849,214040,360574
5/28/2020,1.878,1.896,1.811,1.823,0.059,1.827,158302,351093
5/27/2020,1.774,1.815,1.711,1.721,0.071,1.722,2993,1887
5/26/2020,1.746,1.809,1.692,1.775,0.062,1.793,44187,15977
5/22/2020,1.726,1.76,1.68,1.745,0.021,1.731,51271,23451
5/21/2020,1.778,1.785,1.692,1.72,0.061,1.71,97515,35819
5/20/2020,1.804,1.889,1.743,1.781,0.059,1.771,151908,56426
5/19/2020,1.769,1.857,1.763,1.797,0.047,1.83,229500,79199
5/18/2020,1.725,1.851,1.702,1.766,0.137,1.783,217242,101895
5/15/2020,1.675,1.732,1.634,1.636,0.035,1.646,162964,112441
5/14/2020,1.643,1.715,1.61,1.674,0.065,1.681,198874,135251
5/13/2020,1.695,1.741,1.595,1.643,0.104,1.616,248140,154872
5/12/2020,1.847,1.849,1.685,1.7,0.106,1.72,227075,172716
5/11/2020,1.838,1.89,1.803,1.849,0.003,1.826,222836,194528
5/8/2020,1.901,1.927,1.811,1.825,0.071,1.823,184190,200489
5/7/2020,1.956,1.989,1.886,1.9,0.05,1.894,225198,212296
5/6/2020,2.087,2.111,1.929,1.948,0.19,1.944,262155,224752
5/5/2020,1.991,2.162,1.981,2.082,0.141,2.134,295332,232463
5/4/2020,1.961,2.006,1.935,1.988,0.103,1.993,186048,229591
5/1/2020,1.936,2.016,1.872,1.882,0.059,1.89,180990,237274
4/30/2020,1.878,1.953,1.825,1.938,0.08,1.949,169439,241856
4/29/2020,1.949,1.973,1.86,1.878,0.079,1.869,158498,247051
4/28/2020,1.831,1.923,1.702,1.788,0.025,1.794,3499,2593
4/27/2020,1.701,1.85,1.593,1.839,0.073,1.819,65820,15485
4/24/2020,1.818,1.839,1.702,1.71,0.069,1.746,76707,23935
4/23/2020,1.91,1.953,1.806,1.816,0.124,1.815,90375,36563
4/22/2020,1.836,1.952,1.774,1.91,0.118,1.939,157815,51690
4/21/2020,1.943,1.974,1.779,1.828,0.103,1.821,268470,87260
4/20/2020,1.774,1.97,1.701,1.938,0.171,1.924,220910,115470
4/17/2020,1.689,1.806,1.661,1.761,0.067,1.753,188115,137916
4/16/2020,1.591,1.719,1.555,1.687,0.088,1.686,226961,149172
4/15/2020,1.639,1.666,1.586,1.591,0.052,1.598,147154,161494
4/14/2020,1.725,1.737,1.633,1.633,0.074,1.65,186264,188698
4/13/2020,1.752,1.813,1.698,1.727,0.009,1.724,195448,222616
4/9/2020,1.791,1.825,1.721,1.747,0.05,1.733,201625,248479
4/8/2020,1.905,1.918,1.771,1.793,0.069,1.783,221817,297407
4/7/2020,1.759,1.912,1.747,1.908,0.121,1.852,257255,340215
4/6/2020,1.65,1.755,1.63,1.749,0.11,1.731,183843,351155
4/3/2020,1.551,1.659,1.53,1.659,0.069,1.621,155164,354873
4/2/2020,1.591,1.624,1.521,1.551,0.035,1.552,164071,350367
4/1/2020,1.643,1.679,1.58,1.59,0.053,1.587,142768,347178
3/31/2020,1.702,1.731,1.636,1.643,0.05,1.64,142441,348185
3/30/2020,1.63,1.708,1.613,1.702,0.019,1.69,101736,347885
3/27/2020,1.64,1.65,1.597,1.621,0.003,1.634,5967,2937
3/26/2020,1.657,1.68,1.612,1.641,0.022,1.637,46789,21946
3/25/2020,1.673,1.716,1.638,1.661,0.006,1.659,41075,27591
3/24/2020,1.59,1.687,1.583,1.678,0.051,1.653,84090,41878
3/23/2020,1.533,1.628,1.519,1.586,0.002,1.602,129831,68621
3/20/2020,1.647,1.7,1.574,1.577,0.05,1.604,152925,88777
3/19/2020,1.632,1.683,1.602,1.65,0.05,1.654,184205,130558
3/18/2020,1.721,1.728,1.555,1.635,0.125,1.604,215033,139038
3/17/2020,1.797,1.82,1.711,1.72,0.086,1.729,151172,161697
3/16/2020,1.854,1.854,1.778,1.804,0.054,1.815,179071,184924
3/13/2020,1.81,1.951,1.795,1.883,0.028,1.869,213924,217151
3/12/2020,1.883,1.883,1.75,1.819,0.037,1.841,275312,252093
3/11/2020,1.938,1.998,1.86,1.882,0.058,1.878,316875,300396
3/10/2020,1.835,1.955,1.794,1.924,0.158,1.936,345971,339774
3/9/2020,1.678,1.83,1.61,1.819,0.07,1.778,289959,374718
3/6/2020,1.767,1.767,1.705,1.731,0.064,1.708,212416,403468
3/5/2020,1.829,1.847,1.756,1.757,0.055,1.772,152399,412990
3/4/2020,1.805,1.845,1.785,1.835,0.027,1.827,135795,430309
3/3/2020,1.763,1.839,1.756,1.806,0.044,1.8,204907,452600
3/2/2020,1.695,1.765,1.68,1.757,0.072,1.756,194923,462897
2/28/2020,1.748,1.75,1.642,1.701,0.068,1.684,214160,468927
2/27/2020,1.828,1.831,1.719,1.738,0.085,1.752,259642,460902
2/26/2020,1.848,1.88,1.81,1.823,0.026,1.821,6103,5023
2/25/2020,1.836,1.862,1.819,1.838,0.02,1.847,69595,24991
2/24/2020,1.884,1.884,1.824,1.837,0.078,1.827,74184,30857
2/21/2020,1.915,1.925,1.861,1.906,0.015,1.905,145333,57311
2/20/2020,1.967,2.025,1.907,1.916,0.035,1.92,260634,101721
2/19/2020,1.969,1.978,1.945,1.967,0.026,1.955,265032,139246
2/18/2020,1.88,1.983,1.874,1.969,0.144,1.981,299530,184033
2/14/2020,1.828,1.854,1.795,1.85,0.011,1.837,181598,216379
2/13/2020,1.846,1.869,1.823,1.829,0.018,1.826,265386,276725
2/12/2020,1.79,1.855,1.789,1.85,0.056,1.844,292522,350838
2/11/2020,1.768,1.8,1.753,1.791,0.022,1.788,273629,420930
2/10/2020,1.813,1.813,1.759,1.769,0.092,1.766,337078,484786
2/7/2020,1.863,1.898,1.842,1.85,0.004,1.858,269742,551938
2/6/2020,1.865,1.906,1.832,1.865,0.001,1.862,185934,564723
2/5/2020,1.876,1.884,1.825,1.867,0.011,1.861,195459,576339
2/4/2020,1.823,1.888,1.804,1.875,0.053,1.872,175993,586582
2/3/2020,1.852,1.88,1.814,1.823,0.022,1.819,162117,595718
1/31/2020,1.832,1.856,1.812,1.843,0.012,1.841,135378,598822
1/30/2020,1.879,1.886,1.815,1.832,0.036,1.829,210103,594567
1/29/2020,1.927,1.938,1.858,1.869,0.057,1.877,9741,5213
1/28/2020,1.902,1.952,1.883,1.928,0.032,1.934,57904,22835
1/27/2020,1.935,1.976,1.888,1.896,0.009,1.902,71598,33865
1/24/2020,1.938,1.945,1.872,1.886,0.033,1.893,138071,56858
1/23/2020,1.915,1.98,1.913,1.938,0.021,1.926,172317,91025
1/22/2020,1.912,1.942,1.895,1.913,0.01,1.905,228265,145826
1/21/2020,1.97,1.97,1.825,1.908,0.108,1.895,244684,162624
1/17/2020,2.077,2.078,1.994,2.003,0.074,2.003,205991,176427
1/16/2020,2.134,2.17,2.071,2.076,0.043,2.077,200915,186277
1/15/2020,2.181,2.189,2.104,2.124,0.067,2.12,216720,200641
1/14/2020,2.188,2.255,2.173,2.179,0.005,2.187,274204,228231
1/13/2020,2.21,2.226,2.163,2.19,0.02,2.182,231417,258288
1/10/2020,2.166,2.234,2.137,2.207,0.036,2.202,282314,302267
1/9/2020,2.151,2.17,2.105,2.167,0.025,2.166,228587,339349
1/8/2020,2.153,2.185,2.115,2.151,0.021,2.141,236793,358267
1/7/2020,2.149,2.178,2.102,2.154,0.027,2.162,154404,360658
1/6/2020,2.112,2.173,2.099,2.149,0.005,2.135,142646,360685
1/3/2020,2.129,2.163,2.083,2.114,0.008,2.13,144669,364952
1/2/2020,2.184,2.188,2.116,2.13,0.067,2.122,164029,354214
12/31/2019,2.191,2.207,2.151,2.183,0.003,2.189,116052,348595
12/30/2019,2.247,2.258,2.182,2.188,0.045,2.186,124243,350552
12/27/2019,2.272,2.286,2.138,2.21,0.136,2.158,8617,3861
12/26/2019,2.184,2.297,2.184,2.272,0.122,2.294,51618,21822
12/24/2019,2.202,2.223,2.162,2.183,0.042,2.172,46077,26766
12/23/2019,2.254,2.269,2.192,2.2,0.114,2.214,124981,49733
12/20/2019,2.289,2.345,2.279,2.329,0.055,2.328,147882,74626
12/19/2019,2.282,2.302,2.232,2.289,0.013,2.273,227672,121039
12/18/2019,2.318,2.327,2.257,2.288,0.033,2.286,177446,155571
12/17/2019,2.349,2.362,2.282,2.316,0.022,2.319,155968,177977
12/16/2019,2.296,2.377,2.285,2.353,0.045,2.341,155631,193251
12/13/2019,2.341,2.342,2.253,2.307,0.032,2.296,166947,218228
12/12/2019,2.248,2.348,2.244,2.339,0.085,2.328,254798,253513
12/11/2019,2.265,2.303,2.24,2.245,0.021,2.243,213822,288241
12/10/2019,2.253,2.289,2.216,2.263,0.032,2.264,260319,334991
12/9/2019,2.21,2.258,2.158,2.249,0.102,2.232,310834,374287
12/6/2019,2.417,2.437,2.328,2.349,0.093,2.334,250222,408918
12/5/2019,2.406,2.463,2.396,2.418,0.028,2.427,176933,412616
12/4/2019,2.439,2.463,2.368,2.405,0.042,2.399,190546,425089
12/3/2019,2.345,2.51,2.34,2.439,0.112,2.441,306002,420122
12/2/2019,2.315,2.369,2.289,2.343,0.048,2.329,202101,408760
11/29/2019,2.497,2.513,2.27,2.313,0.22,2.281,244118,393835
11/27/2019,2.529,2.558,2.488,2.493,0.032,2.501,144884,388597
11/26/2019,2.52,2.532,2.421,2.457,0.061,2.47,11293,5425
11/25/2019,2.689,2.709,2.51,2.521,0.134,2.531,65209,18527
11/22/2019,2.585,2.675,2.557,2.657,0.098,2.665,82280,25750
11/21/2019,2.566,2.595,2.526,2.583,0.008,2.567,125868,50633
11/20/2019,2.514,2.581,2.505,2.562,0.049,2.559,141224,77302
11/19/2019,2.547,2.56,2.501,2.506,0.056,2.51,194648,112054
11/18/2019,2.641,2.65,2.533,2.535,0.122,2.566,182102,134570
11/15/2019,2.636,2.724,2.606,2.676,0.041,2.688,172823,145502
11/14/2019,2.674,2.696,2.625,2.642,0.047,2.647,222866,155367
11/13/2019,2.622,2.68,2.57,2.674,0.021,2.6,201858,166544
11/12/2019,2.637,2.685,2.607,2.618,0.016,2.621,196135,192285
11/11/2019,2.716,2.716,2.618,2.635,0.152,2.637,246930,220234
11/8/2019,2.792,2.822,2.755,2.789,0.017,2.789,173515,243443
11/7/2019,2.823,2.882,2.753,2.784,0.056,2.772,298582,264596
11/6/2019,2.873,2.891,2.82,2.833,0.034,2.828,171290,283614
11/5/2019,2.822,2.905,2.817,2.867,0.041,2.862,211075,287962
11/4/2019,2.796,2.842,2.781,2.819,0.107,2.821,244661,304439
11/1/2019,2.637,2.718,2.575,2.7,0.081,2.714,227576,307178
10/31/2019,2.686,2.738,2.606,2.638,0.058,2.633,216495,320734
10/30/2019,2.628,2.723,2.616,2.688,0.052,2.691,203689,336214
10/29/2019,2.459,2.64,2.449,2.522,0.151,2.597,8152,4053
10/28/2019,2.366,2.47,2.346,2.458,0.146,2.446,76032,22756
10/25/2019,2.331,2.336,2.273,2.315,0.016,2.3,63114,30388
10/24/2019,2.285,2.342,2.269,2.33,0.034,2.316,118792,52554
10/23/2019,2.274,2.305,2.251,2.282,0.01,2.282,135145,81991
10/22/2019,2.236,2.311,2.231,2.277,0.034,2.272,224002,136513
10/21/2019,2.32,2.322,2.213,2.241,0.082,2.238,202639,146948
10/18/2019,2.319,2.36,2.289,2.359,0.002,2.32,147821,158838
10/17/2019,2.292,2.365,2.284,2.319,0.015,2.318,157669,167054
10/16/2019,2.342,2.384,2.277,2.29,0.036,2.303,184604,180619
10/15/2019,2.285,2.349,2.266,2.342,0.059,2.339,167173,210230
10/14/2019,2.238,2.313,2.228,2.282,0.066,2.28,168229,227892
10/11/2019,2.203,2.262,2.187,2.222,0.004,2.214,258843,255470
10/10/2019,2.239,2.274,2.202,2.205,0.016,2.218,213860,273919
10/9/2019,2.288,2.306,2.229,2.239,0.054,2.234,193557,298543
10/8/2019,2.293,2.323,2.266,2.289,0.015,2.288,179654,316797
10/7/2019,2.333,2.342,2.287,2.299,0.049,2.303,204455,343440
10/4/2019,2.336,2.398,2.263,2.349,0.023,2.352,203676,349094
10/3/2019,2.254,2.349,2.207,2.338,0.082,2.329,267243,339685
10/2/2019,2.287,2.304,2.245,2.255,0.036,2.247,157730,334406
10/1/2019,2.325,2.334,2.268,2.295,0.047,2.283,222402,325006
9/30/2019,2.38,2.392,2.324,2.327,0.074,2.33,161033,323901
9/27/2019,2.449,2.451,2.38,2.396,0.039,2.404,130039,323921
9/26/2019,2.514,2.54,2.39,2.412,0.074,2.428,10272,4334
9/25/2019,2.497,2.519,2.455,2.514,0.001,2.502,57608,30396
9/24/2019,2.535,2.59,2.494,2.501,0.024,2.503,52331,39030
9/23/2019,2.522,2.547,2.493,2.534,0.007,2.527,103696,63484
9/20/2019,2.552,2.579,2.506,2.535,0.004,2.534,116917,95289
9/19/2019,2.639,2.639,2.53,2.546,0.099,2.538,192959,138903
9/18/2019,2.663,2.696,2.603,2.634,0.031,2.637,138827,168603
9/17/2019,2.686,2.71,2.628,2.664,0.013,2.668,177115,199023
9/16/2019,2.688,2.7,2.641,2.687,0.067,2.681,195856,213861
9/13/2019,2.573,2.639,2.553,2.621,0.04,2.614,181092,234239
9/12/2019,2.547,2.585,2.512,2.575,0.022,2.574,212961,268958
9/11/2019,2.581,2.6,2.529,2.545,0.028,2.552,204779,299296
9/10/2019,2.606,2.648,2.571,2.58,0.005,2.58,249869,341536
9/9/2019,2.527,2.608,2.496,2.607,0.089,2.585,264837,378644
9/6/2019,2.435,2.505,2.403,2.489,0.061,2.496,184161,388709
9/5/2019,2.442,2.468,2.388,2.435,0.01,2.435,227705,403541
9/4/2019,2.346,2.457,2.339,2.443,0.087,2.445,211448,414387
9/3/2019,2.288,2.365,2.269,2.348,0.073,2.358,212643,424788
8/30/2019,2.288,2.299,2.257,2.28,0.011,2.285,122637,434742
8/29/2019,2.235,2.31,2.218,2.287,0.074,2.296,197085,433444
8/28/2019,2.201,2.277,2.195,2.232,0.049,2.251,8546,5649
8/27/2019,2.231,2.233,2.175,2.203,0.028,2.202,61446,18415
8/26/2019,2.169,2.237,2.159,2.227,0.078,2.23,51215,26067
8/23/2019,2.15,2.167,2.12,2.157,0.007,2.152,75302,47657
8/22/2019,2.169,2.195,2.145,2.15,0.011,2.159,107834,71744
8/21/2019,2.214,2.238,2.157,2.168,0.048,2.17,181832,129568
8/20/2019,2.202,2.231,2.187,2.215,0.008,2.218,94674,143796
8/19/2019,2.164,2.221,2.134,2.202,0.01,2.21,141072,164813
8/16/2019,2.22,2.224,2.17,2.202,0.032,2.2,111985,191157
8/15/2019,2.159,2.267,2.138,2.22,0.089,2.232,200877,225169
8/14/2019,2.159,2.203,2.122,2.159,0.004,2.143,119015,259543
8/13/2019,2.106,2.175,2.086,2.162,0.042,2.147,188967,293907
8/12/2019,2.124,2.157,2.095,2.108,0.014,2.105,165413,333159
8/9/2019,2.124,2.145,2.064,2.128,0.009,2.119,169157,369849
8/8/2019,2.088,2.155,2.086,2.124,0.045,2.128,187331,404981
8/7/2019,2.103,2.145,2.074,2.087,0.028,2.083,171584,446573
8/6/2019,2.091,2.133,2.073,2.101,0.041,2.111,141559,442242
8/5/2019,2.078,2.109,2.029,2.093,0.051,2.07,173452,440786
8/2/2019,2.169,2.202,2.077,2.141,0.081,2.121,199779,436144
8/1/2019,2.238,2.333,2.165,2.169,0.031,2.202,245405,461402
7/31/2019,2.138,2.268,2.127,2.239,0.096,2.233,217299,472256
7/30/2019,2.116,2.142,2.107,2.14,0.021,2.137,89656,467120
7/29/2019,2.175,2.182,2.12,2.14,0.028,2.141,8755,4385
7/26/2019,2.24,2.242,2.165,2.173,0.075,2.169,43346,16775
7/25/2019,2.231,2.261,2.222,2.238,0.024,2.244,45284,23826
7/24/2019,2.29,2.297,2.212,2.229,0.08,2.22,110505,40297
7/23/2019,2.319,2.328,2.289,2.29,0.012,2.3,97625,67000
7/22/2019,2.242,2.322,2.233,2.317,0.061,2.312,162087,107142
7/19/2019,2.29,2.3,2.242,2.253,0.036,2.251,105232,128677
7/18/2019,2.309,2.355,2.266,2.29,0.017,2.287,154835,156304
7/17/2019,2.318,2.346,2.29,2.31,0.002,2.304,132723,176514
7/16/2019,2.395,2.408,2.298,2.319,0.102,2.306,147340,193776
7/15/2019,2.462,2.469,2.383,2.396,0.045,2.408,143020,210325
7/12/2019,2.41,2.481,2.397,2.458,0.037,2.453,171781,237467
7/11/2019,2.445,2.487,2.393,2.409,0.028,2.416,212606,271336
7/10/2019,2.429,2.489,2.416,2.445,0.019,2.444,191580,298618
7/9/2019,2.397,2.437,2.36,2.432,0.022,2.425,200683,324464
7/8/2019,2.46,2.467,2.369,2.4,0.015,2.403,200476,356044
7/5/2019,2.287,2.445,2.263,2.398,0.128,2.418,226806,365348
7/3/2019,2.24,2.296,2.237,2.288,0.05,2.29,90700,366928
7/2/2019,2.266,2.297,2.232,2.239,0.027,2.24,96632,366243
7/1/2019,2.33,2.331,2.217,2.265,0.041,2.267,147490,366666
6/28/2019,2.32,2.364,2.3,2.316,0.016,2.308,116137,373211
6/27/2019,2.271,2.339,2.265,2.323,0.056,2.324,108269,373163
6/26/2019,2.289,2.324,2.265,2.292,0.017,2.291,5791,4148
6/25/2019,2.303,2.315,2.255,2.284,0.005,2.308,53866,26732
6/24/2019,2.197,2.316,2.195,2.301,0.117,2.303,66938,35429
6/21/2019,2.213,2.222,2.181,2.197,0.001,2.186,88581,57589
6/20/2019,2.28,2.303,2.159,2.214,0.091,2.185,196785,99439
6/19/2019,2.332,2.358,2.268,2.279,0.052,2.276,165138,128396
6/18/2019,2.373,2.404,2.318,2.331,0.058,2.328,116970,144054
6/17/2019,2.389,2.418,2.357,2.376,0.001,2.386,109985,168311
6/14/2019,2.328,2.399,2.323,2.388,0.062,2.387,127978,195110
6/13/2019,2.381,2.384,2.32,2.326,0.061,2.325,172845,233394
